,author_id,author_name,book_id
10048,4813,Kathryn Sullivan,5562
10049,4814,Kathryn Sutherland,8241
10050,4815,Kathy Acker,4478
10051,4815,Kathy Acker,4477
10052,4816,Kathy Emery,835
10053,4816,Kathy Emery,834
10054,4817,Kathy Hicks,8964
10055,4818,Katie Elliott,5026
10056,4819,Katie Nix,4823
10057,4820,Katie Yates,6856
10058,4821,Katrina Kittle,4357
10059,4822,Katrina Service,2023
10060,4823,Kautilya,8278
10061,4824,Kay Arthur,1747
10062,4825,Kay Hooper,8351
10063,4826,Kay Nielsen,6109
10064,4827,Kay Redfield Jamison,9281
10065,4827,Kay Redfield Jamison,9280
10066,4827,Kay Redfield Jamison,8778
10067,4828,Kaye Gibbons,4396
10068,4828,Kaye Gibbons,1480
10069,4829,Kayla Perrin,9512
10070,4830,Kaza Kingsley,1567
10071,4831,Kazuaki Tanahashi,10229
10072,4832,Kazuo Ishiguro,7542
10073,4832,Kazuo Ishiguro,7541
10074,4832,Kazuo Ishiguro,1799
10075,4832,Kazuo Ishiguro,7543
10076,4832,Kazuo Ishiguro,7540
10077,4832,Kazuo Ishiguro,8682
10078,4832,Kazuo Ishiguro,1800
10079,4832,Kazuo Ishiguro,1801
10080,4833,Kazuo Umezu,6866
10081,4833,Kazuo Umezu,6869
10082,4833,Kazuo Umezu,6865
10083,4833,Kazuo Umezu,6864
10084,4833,Kazuo Umezu,6867
10085,4833,Kazuo Umezu,6868
10086,4834,Kealan Patrick Burke,9288
10087,4835,Keay Davidson,107
10088,4836,Kei Kusunoki,8073
10089,4837,Kei Ohishi,6752
10090,4838,Keita Saeki,9183
10091,4839,Keith Akin,5982
10092,4840,Keith Badman,9145
10093,4840,Keith Badman,9145
10094,4841,Keith Baker,8955
10095,4842,Keith Birdsong,7596
10096,4843,Keith Brooke,8550
10097,4844,Keith Cox,598
10098,4845,Keith David,5739
10099,4846,Keith Donohue,9725
10100,4847,Keith Gray,8783
10101,4848,Keith Henderson,3798
10102,4848,Keith Henderson,3799
10103,4849,Keith Herber,9335
10104,4849,Keith Herber,9334
10105,4849,Keith Herber,8694
10106,4850,Keith L. Parker,9934
10107,4851,Keith Roberts,10159
10108,4852,Keith Szarabajka,5732
10109,4853,Keith Vasconcelles,30
10110,4854,Keith Wren,2843
10111,4855,Kelley Armstrong,3253
10112,4855,Kelley Armstrong,3250
10113,4855,Kelley Armstrong,3252
10114,4855,Kelley Armstrong,3251
10115,4855,Kelley Armstrong,3255
10116,4855,Kelley Armstrong,3256
10117,4855,Kelley Armstrong,5794
10118,4855,Kelley Armstrong,7872
10119,4855,Kelley Armstrong,3254
10120,4856,Kelley Jones,6694
10121,4856,Kelley Jones,6695
10122,4857,Kelly Carr,10079
10123,4858,Kelly Jones,6298
10124,4859,Kelly Link,10857
10125,4860,Kelly McGrath Vlcek,1271
10126,4861,Kelly Preston,4823
10127,4862,Kemp P. Battle,2794
10128,4863,Ken Babbs,8570
10129,4864,Ken Follett,1447
10130,4864,Ken Follett,10286
10131,4864,Ken Follett,1446
10132,4864,Ken Follett,10287
10133,4864,Ken Follett,1448
10134,4864,Ken Follett,1453
10135,4864,Ken Follett,1451
10136,4864,Ken Follett,1452
10137,4865,Ken Geist,9695
10138,4866,Ken Goldman,9288
10139,4867,Ken Haedrich,10198
10140,4868,Ken Kesey,8568
10141,4868,Ken Kesey,3038
10142,4868,Ken Kesey,8569
10143,4868,Ken Kesey,8571
10144,4868,Ken Kesey,9463
10145,4868,Ken Kesey,3040
10146,4868,Ken Kesey,3039
10147,4868,Ken Kesey,3447
10148,4869,Ken Kirkwood,9532
10149,4870,Ken Knabb,7296
10150,4871,Ken Krabbenhoft,10800
10151,4872,Ken Mandelbaum,4063
10152,4873,Ken Steacy,5960
10153,4874,Kenneth Branagh,3018
10154,4875,Kenneth Burke,2102
10155,4876,Kenneth C. Laudon,2136
10156,4877,Kenneth Grahame,1628
10157,4878,Kenneth H. Blanchard,10703
10158,4878,Kenneth H. Blanchard,10520
10159,4878,Kenneth H. Blanchard,2375
10160,4878,Kenneth H. Blanchard,10517
10161,4878,Kenneth H. Blanchard,10518
10162,4878,Kenneth H. Blanchard,10521
10163,4878,Kenneth H. Blanchard,10522
10164,4878,Kenneth H. Blanchard,1394
10165,4878,Kenneth H. Blanchard,10519
10166,4879,Kenneth James Dover,755
10167,4879,Kenneth James Dover,503
10168,4880,Kenneth L. Fisher,341
10169,4881,Kenneth Lafreniere,3886
10170,4882,Kenneth M. Taggart,970
10171,4883,Kenneth Maly,2566
10172,4884,Kenneth Morris,6263
10173,4885,Kenneth Muir,5109
10174,4886,Kenneth Osgood,10455
10175,4887,Kenneth P. Neat,3826
10176,4888,Kenneth Rexroth,9871
10177,4889,Kenneth Robeson,2666
10178,4890,Kenneth Silverman,7783
10179,4891,Kent Beck,10966
10180,4892,Kent R. Weeks,7532
10181,4893,Kent Williams,6699
10182,4894,Kenzaburō Ōe,6722
10183,4894,Kenzaburō Ōe,6721
10184,4894,Kenzaburō Ōe,6723
10185,4895,Keri Hulme,3177
10186,4896,Keri Wyatt Kent,10867
10187,4897,Kermit L. Hall,7544
10188,4898,Kermit Oliver,9723
10189,4899,Keron Grant,5964
10190,4900,Kerrelyn Sparks,1029
10191,4901,Kerrie Dougherty,9083
10192,4902,Kerry A. Graves,4867
10193,4903,Kerry Patterson,4195
10194,4904,Kerstin Hasenpusch,2145
10195,4904,Kerstin Hasenpusch,2144
10196,4905,Kevin Andrew Murphy,6114
10197,4906,Kevin Baker,249
10198,4907,Kevin Brockmeier,7800
10199,4908,Kevin Brooks,6171
10200,4909,Kevin Crossley-Holland,6750
10201,4909,Kevin Crossley-Holland,6540
10202,4910,Kevin D. Mitnick,5023
10203,4911,Kevin Grevioux,8605
10204,4911,Kevin Grevioux,8600
10205,4912,Kevin Hawkes,5292
10206,4913,Kevin Henkes,5614
10207,4913,Kevin Henkes,5612
10208,4913,Kevin Henkes,150
10209,4913,Kevin Henkes,5613
10210,4914,Kevin J. Anderson,71
10211,4914,Kevin J. Anderson,5557
10212,4914,Kevin J. Anderson,5558
10213,4914,Kevin J. Anderson,5559
10214,4914,Kevin J. Anderson,10440
10215,4914,Kevin J. Anderson,5560
10216,4914,Kevin J. Anderson,8550
10217,4914,Kevin J. Anderson,5645
10218,4915,Kevin McCarthy,1188
10219,4916,Kevin Miller,7638
10220,4917,Kevin O'Malley,229
10221,4918,Kevin Pariseau,5943
10222,4919,Kevin R. Free,41
10223,4920,Kevin S. Decker,8271
10224,4921,Kevin Shay,5987
10225,4922,Kevin Smith,3655
10226,4923,Kevin T. Stein,7420
10227,4923,Kevin T. Stein,7404
10228,4924,Kevin Trudeau,248
10229,4924,Kevin Trudeau,7608
10230,4925,Kevin Walsh,7737
10231,4926,Kevin Waltman,6171
10232,4927,Kieron Dwyer,9284
10233,4928,Kilian Plunkett,9104
10234,4929,Kim Deitch,10690
10235,4930,Kim Edwards,2810
10236,4931,Kim Harrison,7871
10237,4931,Kim Harrison,7868
10238,4931,Kim Harrison,7869
10239,4931,Kim Harrison,7872
10240,4931,Kim Harrison,7867
10241,4931,Kim Harrison,7870
10242,4931,Kim Harrison,7873
10243,4932,Kim McGillivray,1718
10244,4933,Kim Newman,9226
10245,4934,Kim Solga,9718
10246,4935,Kim Stanley Robinson,10174
10247,4935,Kim Stanley Robinson,10173
10248,4935,Kim Stanley Robinson,10172
10249,4935,Kim Stanley Robinson,10176
10250,4935,Kim Stanley Robinson,10170
10251,4935,Kim Stanley Robinson,10177
10252,4935,Kim Stanley Robinson,10171
10253,4935,Kim Stanley Robinson,823
10254,4935,Kim Stanley Robinson,10175
10255,4935,Kim Stanley Robinson,10028
10256,4936,Kim W. Woods,5591
10257,4937,Kim Wilson,673
10258,4938,Kimberly Farr,5930
10259,4939,Kimberly Raye,213
10260,4940,Kimon Nicolaides,928
10261,4941,King Arthur Flour,2845
10262,4942,Kingdome 19,9415
10263,4943,Kinuko Y. Craft,7561
10264,4944,Kip S. Thorne,4842
10265,4944,Kip S. Thorne,651
10266,4945,Kira Obolensky,2804
10267,4946,Kira Salak,2705
10268,4947,Kirk Albert Etienne,4817
10269,4947,Kirk Albert Etienne,4819
10270,4948,Kirk Etienne Albert,4819
10271,4949,Kirsten Carlson,2793
10272,4950,Kitty Burns Florey,8077
10273,4951,Kiyohiko Azuma,10730
10274,4952,Klaus Janson,5962
10275,4953,Klaus Mann,6106
10276,4954,Knut Hamsun,8492
10277,4954,Knut Hamsun,8489
10278,4954,Knut Hamsun,8488
10279,4954,Knut Hamsun,8490
10280,4954,Knut Hamsun,8491
10281,4954,Knut Hamsun,8487
10282,4954,Knut Hamsun,8493
10283,4955,Kofi Annan,2477
10284,4956,Kohta Hirano,8028
10285,4956,Kohta Hirano,8027
10286,4957,Konrad Eisenbichler,3914
10287,4958,Konrad Lorenz,3915
10288,4959,Konstantin Kolenda,5415
10289,4960,Konstantin Mochulsky,1991
10290,4961,Kresley Cole,4050
10291,4961,Kresley Cole,4049
10292,4961,Kresley Cole,4048
10293,4961,Kresley Cole,1867
10294,4962,Kris Lane,9726
10295,4963,Krishna Winston,7272
10296,4964,Kristen Kemp,6171
10297,4965,Kristen Kidder,5919
10298,4966,Kristi Gold,1379
10299,4967,Kristian Fraga,9210
10300,4968,Kristiana Gregory,4973
10301,4969,Kristin Cast,7827
10302,4970,Kristin Harmel,9512
10303,4971,Kristin Lund,9083
10304,4972,Kristin Schwengel,3935
10305,4972,Kristin Schwengel,5644
10306,4973,Kristine Kathryn Rusch,7601
10307,4973,Kristine Kathryn Rusch,5643
10308,4973,Kristine Kathryn Rusch,5644
10309,4974,Kristine Sandoe,2488
10310,4975,Kuki Gallmann,6939
10311,4976,Kurban Said,8353
10312,4976,Kurban Said,8352
10313,4977,Kurt Busiek,4724
10314,4977,Kurt Busiek,4726
10315,4977,Kurt Busiek,4725
10316,4977,Kurt Busiek,4723
10317,4977,Kurt Busiek,4722
10318,4977,Kurt Busiek,6922
10319,4978,Kurt Eichenwald,7667
10320,4979,Kurt Reighley,9535
10321,4980,Kurt Reiter,6736
10322,4981,Kurt Vonnegut Jr.,1430
10323,4981,Kurt Vonnegut Jr.,2618
10324,4981,Kurt Vonnegut Jr.,2619
10325,4981,Kurt Vonnegut Jr.,2620
10326,4981,Kurt Vonnegut Jr.,1431
10327,4981,Kurt Vonnegut Jr.,6566
10328,4981,Kurt Vonnegut Jr.,8833
10329,4981,Kurt Vonnegut Jr.,8922
10330,4981,Kurt Vonnegut Jr.,1433
10331,4981,Kurt Vonnegut Jr.,1434
10332,4981,Kurt Vonnegut Jr.,1435
10333,4981,Kurt Vonnegut Jr.,1930
10334,4981,Kurt Vonnegut Jr.,2611
10335,4981,Kurt Vonnegut Jr.,7305
10336,4981,Kurt Vonnegut Jr.,2612
10337,4981,Kurt Vonnegut Jr.,2613
10338,4981,Kurt Vonnegut Jr.,2614
10339,4981,Kurt Vonnegut Jr.,2615
10340,4981,Kurt Vonnegut Jr.,4382
10341,4981,Kurt Vonnegut Jr.,4381
10342,4981,Kurt Vonnegut Jr.,2706
10343,4981,Kurt Vonnegut Jr.,2617
10344,4981,Kurt Vonnegut Jr.,2616
10345,4981,Kurt Vonnegut Jr.,10649
10346,4981,Kurt Vonnegut Jr.,3121
10347,4982,Kurt Wolfgang,10690
10348,4983,Kwame Anthony Appiah,9572
10349,4983,Kwame Anthony Appiah,9540
10350,4983,Kwame Anthony Appiah,9295
10351,4984,Kyle Freeman,2751
10352,4984,Kyle Freeman,2752
10353,4985,Kym Douglas,1085
10354,4986,Kyoko Hikawa,3752
10355,4986,Kyoko Hikawa,3753
10356,4986,Kyoko Hikawa,3754
10357,4986,Kyoko Hikawa,3757
10358,4986,Kyoko Hikawa,5298
10359,4987,Kyra Davis,9512
10360,4988,Kâmuran Şipal,431
10361,4989,Kōbō Abe,2717
10362,4989,Kōbō Abe,2716
10363,4989,Kōbō Abe,2715
10364,4989,Kōbō Abe,2714
10365,4990,Kōji Suzuki,9618
10366,4990,Kōji Suzuki,9619
10367,4990,Kōji Suzuki,7039
10368,4990,Kōji Suzuki,6848
10369,4991,L. Alan LeDoux,9997
10370,4992,L. David Allen,1608
10371,4993,L. Frank Baum,6263
10372,4994,L. John Mason,9788
10373,4995,L. Sprague de Camp,7664
10374,4995,L. Sprague de Camp,10159
10375,4995,L. Sprague de Camp,8922
10376,4996,L.A. Banks,9802
10377,4996,L.A. Banks,9803
10378,4996,L.A. Banks,9801
10379,4996,L.A. Banks,9800
10380,4996,L.A. Banks,9799
10381,4996,L.A. Banks,9798
10382,4996,L.A. Banks,9797
10383,4996,L.A. Banks,9796
10384,4996,L.A. Banks,9666
10385,4996,L.A. Banks,9651
10386,4996,L.A. Banks,9412
10387,4997,L.J. Ganser,5943
10388,4997,L.J. Ganser,795
10389,4998,L.J. Swingle,1728
10390,4999,L.M. Montgomery,1049
10391,4999,L.M. Montgomery,9501
10392,4999,L.M. Montgomery,1051
10393,4999,L.M. Montgomery,1052
10394,4999,L.M. Montgomery,1053
10395,4999,L.M. Montgomery,1054
10396,4999,L.M. Montgomery,1055
10397,4999,L.M. Montgomery,2264
10398,4999,L.M. Montgomery,2265
10399,4999,L.M. Montgomery,2266
10400,4999,L.M. Montgomery,2267
10401,4999,L.M. Montgomery,4581
10402,4999,L.M. Montgomery,1050
10403,5000,L.P. De Castelvecchio,5425
10404,5001,Lacey Savage,34
10405,5002,Lady Sarashina,3952
10406,5003,Lala Okamoto,8002
10407,5004,Lalita Tademy,1484
10408,5005,Lalla Ward,8387
10409,5006,Lan Medina,5719
10410,5006,Lan Medina,5722
10411,5006,Lan Medina,5721
10412,5007,Lan Samantha Chang,3999
10413,5008,Lana Wachowski,1667
10414,5009,Lance Armstrong,701
10415,5009,Lance Armstrong,7793
10416,5009,Lance Armstrong,6832
10417,5010,Lance Williams,7038
10418,5011,Lane Dunlop,3948
10419,5012,Lane Smith,7492
10420,5012,Lane Smith,8239
10421,5012,Lane Smith,10337
10422,5013,Langdon Hammer,2104
10423,5014,Langston Hughes,6123
10424,5015,Lani Diane Rich,5919
10425,5016,Lani Guinier,4882
10426,5017,Lao Tzu,3812
10427,5018,Lara Deloza,9512
10428,5019,Larbi Oukada,6137
10429,5020,Larissa Volokhonsky,1641
10430,5020,Larissa Volokhonsky,90
10431,5020,Larissa Volokhonsky,92
10432,5020,Larissa Volokhonsky,1408
10433,5020,Larissa Volokhonsky,1410
10434,5020,Larissa Volokhonsky,7357
10435,5020,Larissa Volokhonsky,3533
10436,5020,Larissa Volokhonsky,4952
10437,5020,Larissa Volokhonsky,5293
10438,5020,Larissa Volokhonsky,3534
10439,5020,Larissa Volokhonsky,1634
10440,5020,Larissa Volokhonsky,1635
10441,5020,Larissa Volokhonsky,1636
10442,5020,Larissa Volokhonsky,1639
10443,5020,Larissa Volokhonsky,1640
10444,5020,Larissa Volokhonsky,1638
10445,5021,Lark Books,6853
10446,5022,Larousse,6529
10447,5023,Larry B. Crowder,2022
10448,5024,Larry Bond,8963
10449,5025,Larry Burkett,1228
10450,5026,Larry Dean Benson,817
10451,5027,Larry Dixon,3925
10452,5027,Larry Dixon,3935
10453,5027,Larry Dixon,3940
10454,5027,Larry Dixon,3938
10455,5028,Larry J. Koenig,10851
10456,5029,Larry J. Sabato,4749
10457,5029,Larry J. Sabato,4748
10458,5029,Larry J. Sabato,4747
10459,5029,Larry J. Sabato,527
10460,5029,Larry J. Sabato,526
10461,5030,Larry J. Stephens,5611
10462,5031,Larry Kanuit,10696
10463,5032,Larry Law,7297
10464,5033,Larry McCaffery,11123
10465,5034,Larry McMurtry,2785
10466,5034,Larry McMurtry,8973
10467,5034,Larry McMurtry,8974
10468,5035,Larry Niven,9999
10469,5035,Larry Niven,7596
10470,5036,Larry Segriff,5455
10471,5036,Larry Segriff,5460
10472,5037,Larry Sloman,3909
10473,5038,Larry Young,9284
10474,5039,Lars Jensen,1534
10475,5040,Larzer Ziff,9983
10476,5041,Laszlo Kubinyi,713
10477,5042,Laura Anne Gilman,3869
10478,5043,Laura Buller,6321
10479,5044,Laura Caldwell,10405
10480,5044,Laura Caldwell,9512
10481,5045,Laura Cangemi,8420
10482,5046,Laura Cornell,2406
10483,5047,Laura Dave,1173
10484,5048,Laura Driscoll,9329
10485,5048,Laura Driscoll,9330
10486,5049,Laura E. Berk,10353
10487,5050,Laura Engel,9461
10488,5050,Laura Engel,9462
10489,5051,Laura Esquivel,6799
10490,5051,Laura Esquivel,1935
10491,5051,Laura Esquivel,6798
10492,5051,Laura Esquivel,1933
10493,5051,Laura Esquivel,1934
10494,5052,Laura Florand,8398
10495,5053,Laura Furman,10058
10496,5054,Laura Gibbs,5729
10497,5055,Laura Gibson,1649
10498,5056,Laura Godwin,9953
10499,5056,Laura Godwin,6855
10500,5057,Laura Harris,5729
10501,5058,Laura Huliska-Beith,120
10502,5059,Laura Ingalls Wilder,4868
10503,5059,Laura Ingalls Wilder,3959
10504,5059,Laura Ingalls Wilder,2310
10505,5059,Laura Ingalls Wilder,2312
10506,5059,Laura Ingalls Wilder,2304
10507,5059,Laura Ingalls Wilder,3652
10508,5059,Laura Ingalls Wilder,2307
10509,5059,Laura Ingalls Wilder,2308
10510,5059,Laura Ingalls Wilder,2302
10511,5059,Laura Ingalls Wilder,2305
10512,5059,Laura Ingalls Wilder,2279
10513,5059,Laura Ingalls Wilder,2280
10514,5059,Laura Ingalls Wilder,2281
10515,5059,Laura Ingalls Wilder,2282
10516,5059,Laura Ingalls Wilder,2284
10517,5059,Laura Ingalls Wilder,2285
10518,5059,Laura Ingalls Wilder,2292
10519,5059,Laura Ingalls Wilder,2286
10520,5059,Laura Ingalls Wilder,2294
10521,5059,Laura Ingalls Wilder,2295
10522,5059,Laura Ingalls Wilder,2297
10523,5059,Laura Ingalls Wilder,2299
10524,5059,Laura Ingalls Wilder,2300
10525,5059,Laura Ingalls Wilder,2301
10526,5059,Laura Ingalls Wilder,2293
10527,5059,Laura Ingalls Wilder,2306
10528,5060,Laura Jordan,7949
10529,5061,Laura Lippman,5794
10530,5062,Laura Parkinson,6003
10531,5063,Laura Resnick,9030
10532,5063,Laura Resnick,5643
10533,5064,Laura Ries,8672
10534,5065,Laura Rosenthal,6447
10535,5066,Laura Ruby,9512
10536,5067,Laura Schlessinger,3296
10537,5068,Laura Thomson,10073
10538,5069,Laura Zuccotti,6193
10539,5070,Laurel Lefkow,4231
10540,5071,Laurel Merlington,4887
10541,5072,Laurel Thatcher Ulrich,4337
10542,5073,Laurel Winter,9974
10543,5074,Laurell K. Hamilton,7876
10544,5074,Laurell K. Hamilton,7883
10545,5074,Laurell K. Hamilton,7882
10546,5074,Laurell K. Hamilton,7881
10547,5074,Laurell K. Hamilton,7880
10548,5074,Laurell K. Hamilton,4266
10549,5074,Laurell K. Hamilton,7652
10550,5074,Laurell K. Hamilton,7843
10551,5074,Laurell K. Hamilton,7844
10552,5074,Laurell K. Hamilton,7845
10553,5074,Laurell K. Hamilton,7846
10554,5074,Laurell K. Hamilton,7847
10555,5074,Laurell K. Hamilton,7877
10556,5074,Laurell K. Hamilton,7848
10557,5074,Laurell K. Hamilton,7854
10558,5074,Laurell K. Hamilton,7855
10559,5074,Laurell K. Hamilton,7856
10560,5074,Laurell K. Hamilton,7858
10561,5074,Laurell K. Hamilton,7879
10562,5074,Laurell K. Hamilton,7878
10563,5074,Laurell K. Hamilton,7859
10564,5074,Laurell K. Hamilton,7860
10565,5074,Laurell K. Hamilton,7862
10566,5074,Laurell K. Hamilton,7874
10567,5074,Laurell K. Hamilton,7875
10568,5074,Laurell K. Hamilton,7849
10569,5074,Laurell K. Hamilton,7857
10570,5075,Lauren Bacall,5143
10571,5076,Lauren Blitzer,2062
10572,5077,Lauren Haney,8363
10573,5078,Lauren Henderson,8749
10574,5079,Lauren Levin,2062
10575,5080,Lauren Na,7669
10576,5081,Lauren Slater,10880
10577,5082,Lauren Stringer,10585
10578,5083,Lauren Weisberger,1476
10579,5083,Lauren Weisberger,7674
10580,5084,Lauren Willig,6850
10581,5085,Laurence L. Brunton,9934
10582,5086,Laurence Olivier,7059
10583,5087,Laurence Senelick,6307
10584,5087,Laurence Senelick,6308
10585,5088,Laurence Sterne,10080
10586,5089,Laurence Yep,6741
10587,5089,Laurence Yep,6742
10588,5089,Laurence Yep,6743
10589,5089,Laurence Yep,6739
10590,5089,Laurence Yep,6740
10591,5089,Laurence Yep,6738
10592,5090,Laurent Genefirt,8550
10593,5091,Laurent de Brunhoff,10431
10594,5092,Laurie Garrett,5876
10595,5093,Laurie Halse Anderson,4505
10596,5093,Laurie Halse Anderson,4504
10597,5094,Laurie Notaro,2084
10598,5094,Laurie Notaro,2083
10599,5094,Laurie Notaro,2081
10600,5094,Laurie Notaro,2082
10601,5094,Laurie Notaro,2080
10602,5094,Laurie Notaro,2079
10603,5095,Laurie Thompson,9892
10604,5095,Laurie Thompson,9886
10605,5095,Laurie Thompson,9888
10606,5095,Laurie Thompson,9890
10607,5096,Laurie Wertz,7055
10608,5096,Laurie Wertz,7056
10609,5097,Laury Magnus,5313
10610,5097,Laury Magnus,5309
10611,5098,Lavigne,1655
10612,5099,Lavonne Neff,10865
10613,5100,Lawrence Block,9842
10614,5100,Lawrence Block,116
10615,5100,Lawrence Block,8202
10616,5100,Lawrence Block,9838
10617,5100,Lawrence Block,9836
10618,5100,Lawrence Block,9840
10619,5100,Lawrence Block,9843
10620,5100,Lawrence Block,9839
10621,5100,Lawrence Block,9837
10622,5100,Lawrence Block,9841
10623,5101,Lawrence C. Connolly,7420
10624,5102,Lawrence Di Fiori,6620
10625,5103,Lawrence Durrell,9205
10626,5103,Lawrence Durrell,9204
10627,5103,Lawrence Durrell,3595
10628,5103,Lawrence Durrell,3597
10629,5103,Lawrence Durrell,7114
10630,5103,Lawrence Durrell,3596
10631,5104,Lawrence Ferlinghetti,1704
10632,5104,Lawrence Ferlinghetti,9871
10633,5105,Lawrence Lessig,10970
10634,5106,Lawrence M. Friedman,1993
10635,5107,Lawrence M. Krauss,654
10636,5108,Lawrence M. Lasher,933
10637,5108,Lawrence M. Lasher,8476
10638,5109,Lawrence Otis Graham,996
10639,5109,Lawrence Otis Graham,995
10640,5110,Lawrence R. Broer,1432
10641,5110,Lawrence R. Broer,6230
10642,5111,Lawrence Raab,9871
10643,5112,Lawrence Rainey,8830
10644,5113,Lawrence S. Ritter,8140
10645,5114,Lawrence Sanders,10710
10646,5114,Lawrence Sanders,10709
10647,5114,Lawrence Sanders,10708
10648,5114,Lawrence Sanders,10711
10649,5114,Lawrence Sanders,10713
10650,5114,Lawrence Sanders,10712
10651,5115,Lawrence Scanlan,2330
10652,5116,Lawrence Schimel,3935
10653,5116,Lawrence Schimel,5643
10654,5116,Lawrence Schimel,7404
10655,5116,Lawrence Schimel,7601
10656,5117,Lawrence Sutin,3994
10657,5118,Lawrence Vogel,2289
10658,5119,Lawrence Watt-Evans,7404
10659,5119,Lawrence Watt-Evans,9704
10660,5119,Lawrence Watt-Evans,5919
10661,5119,Lawrence Watt-Evans,9194
10662,5120,Le Ly Hayslip,1645
10663,5120,Le Ly Hayslip,1646
10664,5121,Leah Bendavid-Val,2489
10665,5122,Leah D. Janeczko,2838
10666,5122,Leah D. Janeczko,6193
10667,5123,Leah Wilson,8761
10668,5123,Leah Wilson,5919
10669,5124,Leanne Banks,8167
10670,5125,Leanne M. Olds,9773
10671,5126,Lee Charles Kelley,9894
10672,5126,Lee Charles Kelley,9895
10673,5126,Lee Charles Kelley,9896
10674,5126,Lee Charles Kelley,9897
10675,5127,Lee Chi-Hyong,7658
10676,5128,Lee Child,5795
10677,5128,Lee Child,8737
10678,5128,Lee Child,5794
10679,5128,Lee Child,5802
10680,5128,Lee Child,5809
10681,5128,Lee Child,5810
10682,5128,Lee Child,5797
10683,5128,Lee Child,5801
10684,5128,Lee Child,5808
10685,5128,Lee Child,5799
