book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
5531,Changelings,0345470036,9780345470034,en-US,False,320,1818,3.77,60
5532,Dragon's Fire (Pern #19),0345480287,9780345480286,eng,False,366,7923,3.98,171
5533,Maelstrom,0345470044,9780345470041,eng,False,237,1088,3.88,37
5534,The Mark of the Crown (Star Wars: Jedi Apprentice #4),0590519344,9780590519342,eng,False,131,2319,3.73,63
5535,The Sea,0739333771,9780739333778,eng,True,0,42,3.51,12
5536,Joy Within,0671763792,9780671763794,en-US,False,144,8,4.38,3
5537,Butch/Femme,0517702223,9780517702222,eng,False,64,13,3.62,1
5538,Expository Writing: Mini-Lessons * Strategies * Activities,0590103873,9780590103879,eng,False,88,3,4.33,0
5539,Persuasive Writing: Mini-Lessons Strategies Activities,0590209345,9780590209342,eng,False,64,5,3.2,1
5540,McDougal Littell Science: Student Edition Grade 6 Earth Science 2006,0618615385,9780618615384,eng,False,972,3,2.0,0
5541,Daisy Bates: Civil Rights Crusader from Arkansas,1578068010,9781578068012,eng,False,340,11,3.55,3
5542,The Loftier Way: Tales from the Ancient American Frontier,087747785X,9780877477853,eng,False,131,9,3.78,2
5543,A Higher Justice (The Trials of Kit Shannon #5),0764226460,9780764226465,eng,False,303,175,4.26,18
5544,Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,158297294X,9781582972947,eng,False,234,4480,4.1,439
5545,Deadlock,0310243882,9780310243885,eng,True,319,327,3.96,20
5546,Breach of Promise,0310243874,9780310243878,eng,True,345,368,4.0,36
5547,Keats's Poetry and Prose,0393924912,9780393924916,eng,False,673,291,4.3,10
5548,A False Mirror (Inspector Ian Rutledge #9),0060786736,9780060786731,eng,False,384,2519,4.02,225
5549,Wings of Fire (Inspector Ian Rutledge #2),0312965680,9780312965686,eng,False,323,5029,3.99,438
5550,A Cold Treachery (Inspector Ian Rutledge #7),0553586610,9780553586619,eng,False,416,2997,4.15,265
5551,The Murder Stone,0553586602,9780553586602,eng,False,416,1492,3.83,175
5552,Legacy of the Dead (Inspector Ian Rutledge #4),0553583158,9780553583151,eng,False,356,4081,4.15,316
5553,A Fearsome Doubt (Inspector Ian Rutledge #6),0553583174,9780553583175,eng,False,384,2815,4.04,258
5554,Watchers of Time (Inspector Ian Rutledge #5),0553583166,9780553583168,eng,False,421,3194,3.99,326
5555,Search the Dark (Inspector Ian Rutledge #3),0312971281,9780312971281,eng,False,310,3896,4.01,324
5556,Bill Bryson's African Diary,0385605145,9780385605144,eng,False,63,264,3.44,22
5557,Hunters of Dune (Dune Chronicles #7),0765312921,9780765312921,eng,False,524,10798,3.65,274
5558,The Battle Of Corrin (Legends of Dune #3),0340823372,9780340823378,eng,False,624,59,3.74,2
5559,House Corrino (Prelude to Dune #3),0553580337,9780553580334,eng,False,667,12257,3.68,167
5560,House Harkonnen (Prelude to Dune #2),0553580302,9780553580303,eng,False,733,13161,3.67,206
5561,Doctor Who: The Inside Story,056348649X,9780563486497,eng,False,256,273,4.22,10
5562,Doctor Who Short Trips: Repercussions,1844350487,9781844350483,eng,False,246,42,3.38,5
5563,Gerontius,1862074933,9781862074934,eng,False,272,4,3.74,2
5564,Hellstrom's Hive,0553144383,9780553144383,eng,False,312,41,3.69,3
5565,The Dark City (Eliot Ness #1),0727862421,9780727862426,eng,False,233,49,3.88,5
5566,Bullet Proof (Eliot Ness #3),0727862987,9780727862983,eng,False,197,31,3.98,2
5567,The Penguin Companion to European Literature,0140510354,9780140510355,eng,False,907,1,4.5,0
5568,West To Eden,0380706016,9780380706013,eng,True,501,2,3.77,0
5569,The Various,0440420296,9780440420293,eng,False,448,825,3.71,98
5570,Truman Capote: In Which Various Friends Enemies Acquaintances and Detractors Recall His Turbulent Career,0385491735,9780385491730,eng,False,498,908,4.08,56
5571,The Burnt Orange Heresy,0786706686,9780786706686,eng,False,144,564,3.9,49
5572,Ewan McGregor: From Junkie to Jedi,0859652769,9780859652766,eng,False,144,10,2.8,1
5573,Shadow Twin,1596060298,9781596060296,eng,False,114,65,3.57,7
5574,Der Prophet,3530268038,9783530268034,ger,False,95,9,4.23,0
5575,Le prophète,2844541844,9782844541840,fre,False,172,1,4.23,0
5576,The Complete Stories of Robert Louis Stevenson: Strange Case of Dr. Jekyll and Mr. Hyde and Nineteen Other Tales,0375761357,9780375761355,eng,False,818,439,4.13,12
5577,The Complete Short Stories Of Robert Louis Stevenson: With A Selection Of The Best Short Novels,030680882X,9780306808821,eng,False,720,52,4.21,12
5578,A Child's Garden of Verses,0689823827,9780689823824,eng,False,67,22227,4.3,431
5579,Have Space Suit—Will Travel,1416505490,9781416505495,eng,True,276,23541,3.9,661
5580,Practicalities,0802133118,9780802133113,eng,False,143,226,3.98,19
5581,Le ravissement de Lol V. Stein,2070368106,9782070368105,fre,False,192,485,3.66,38
5582,India Song,0802131352,9780802131355,eng,False,146,289,3.57,9
5583,Clown,0805059334,9780805059335,en-US,False,32,384,3.98,47
5584,The Spiral Stair (Arabel and Mortimer #6),1903015073,9781903015070,eng,False,62,35,4.33,5
5585,A Near Thing for Captain Najork (Captain Najork #2),1567923232,9781567923230,eng,False,32,76,4.18,11
5586,Cover Her Face (Adam Dalgliesh #1),0563528273,9780563528272,eng,True,2,17,3.93,4
5587,Reptiles and Amphibians (Smithsonian Handbooks),0789493934,9780789493934,eng,False,256,56,4.0,5
5588,The Camera (Ansel Adams Photography #1),0821221841,9780821221846,eng,False,195,5961,4.16,65
5589,The Negative (Ansel Adams Photography #2),0821221868,9780821221860,en-US,False,265,1384,4.4,32
5590,The Print (Ansel Adams Photography #3),0821221876,9780821221877,en-US,False,203,997,4.37,14
5591,The Changing Status of the Artist,0300077424,9780300077421,eng,False,260,8,3.93,0
5592,Vicars of Christ: A History of the Popes,0806523700,9780806523705,en-US,False,492,31,3.94,2
5593,The Big Bing: Black Holes of Time Management Gaseous Executive Bodies Exploding Careers and Other Theories on the Origins of the Business Universe,0060529571,9780060529574,en-US,False,368,27,3.11,6
5594,What Would Machiavelli Do?: The Ends Justify the Meanness,0066620104,9780066620107,eng,False,176,464,3.45,58
5595,William James: In the Maelstrom of American Modernism,0618433252,9780618433254,eng,False,622,353,4.25,42
5596,Cliffs Notes on Wright's Black Boy,0822002426,9780822002420,eng,False,56,3,3.75,0
5597,The Wit and Wisdom of Abraham Lincoln: A Book of Quotations,0486440974,9780486440972,eng,False,96,461,4.15,33
5598,Speeches and Writings 1832–1858,0940450437,9780940450431,eng,False,898,1180,4.36,21
5599,Selected Speeches and Writings,0679737316,9780679737315,eng,False,515,172,4.22,12
5600,George Eliot: The Last Victorian,0815411219,9780815411215,eng,False,416,176,4.05,25
5601,The Mill on the Floss,0141439629,9780141439624,eng,False,579,41816,3.79,1337
5602,Scenes of Clerical Life,019283780X,9780192837806,eng,False,310,2369,3.78,62
5603,Terry Jones' Medieval Lives,0563522755,9780563522751,eng,False,240,1950,4.02,155
5604,Terry Jones' Fairy Tales,0140322620,9780140322620,eng,True,160,182,4.25,19
5605,Some Ether,1555973035,9781555973032,eng,False,85,1683,4.16,87
5606,Tin House: Evil (Volume 8 no. 3),0977698947,9780977698943,eng,False,224,29,3.9,1
5607,A Note Slipped Under the Door: Teaching from Poems We Love,1571103201,9781571103208,eng,False,256,57,4.12,5
5608,The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament,0684838915,9780684838915,eng,False,288,1106,4.11,85
5609,Monkeyluv: And Other Essays on Our Lives as Animals,0743260163,9780743260169,en-CA,False,209,1024,4.17,102
5610,Literary Criticism Vol. 1: Essays on Literature / American Writers / English Writers,0940450224,9780940450226,eng,False,1504,27,4.26,4
5611,Advanced Statistics Demystified,0071432426,9780071432429,eng,False,324,9,4.0,0
5612,Lilly's Big Day,0060742364,9780060742362,en-US,False,40,3177,4.2,205
5613,Chester's Way,0688154727,9780688154721,eng,False,32,5218,4.22,294
5614,Julius the Baby of the World,0688143881,9780688143886,eng,False,32,6697,4.28,348
5615,Forms of Talk,081221112X,9780812211122,eng,False,344,82,3.81,2
5616,Interaction Ritual - Essays on Face-to-Face Behavior,0394706315,9780394706313,eng,False,288,308,4.05,9
5617,Study Bible: NIV,0310929555,9780310929550,eng,False,2198,4166,4.7,186
5618,My Lord Eternity (Immortal Rogues #2),0821775502,9780821775509,eng,False,256,407,3.73,14
5619,Aesop's Fables,0590438808,9780590438808,eng,False,80,108,4.05,10
5620,Once A Wolf: How Wildlife Biologists Fought to Bring Back the Gray Wolf,0618111204,9780618111206,eng,False,48,43,4.06,21
5621,Conversations with Don DeLillo,1578067049,9781578067046,en-US,False,183,111,4.06,7
5622,Inventing America: Jefferson's Declaration of Independence,0618257764,9780618257768,eng,True,432,161,3.93,16
5623,Lincoln at Gettysburg: The Words That Remade America,0743299639,9780743299633,eng,False,320,6876,4.14,197
5624,Venice: Lion City: The Religion of Empire,0671047647,9780671047641,eng,False,416,124,3.76,20
5625,Four Weddings and a Funeral,0312143400,9780312143404,eng,False,128,47,3.75,4
5626,Halloween,0553262963,9780553262964,eng,False,166,13,4.13,0
5627,Janet My Mother and Me: A Memoir of Growing Up with Janet Flanner and Natalia Danesi Murray,0684809664,9780684809663,eng,False,320,36,3.5,8
5628,Catch That Pass!,0316139246,9780316139243,eng,False,130,290,3.91,23
5629,Divide and Conquer (Tom Clancy's Op-Center #7),0425174808,9780425174807,eng,False,372,2560,3.8,30
5630,Death Match (Tom Clancy's Net Force Explorers #18),042518448X,9780425184486,eng,False,192,136,4.17,1
5631,Line of Control (Tom Clancy's Op-Center #8),0425180050,9780425180051,eng,False,384,3488,3.86,29
5632,Sea of Fire (Tom Clancy's Op-Center #10),0425190919,9780425190913,eng,False,400,1267,3.89,24
5633,One is the Loneliest Number (Tom Clancy's Net Force Explorers #3),0425164179,9780425164174,eng,False,182,452,3.95,1
5634,Aliens: Nightmare Asylum,0553561588,9780553561586,en-US,False,277,1118,3.67,54
5635,The Omega Cage (Matador #4),0441623824,9780441623822,eng,False,256,522,3.78,18
5636,The 97th Step (Matador #5),0441581056,9780441581054,eng,False,304,744,4.22,9
5637,A Friar's Bloodfeud (Knights Templar #20),0755323009,9780755323005,eng,False,500,220,4.1,14
5638,Death Ship of Dartmouth (Knights Templar #21),0755323017,9780755323012,eng,False,352,7,4.06,1
5639,The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,076032963X,9780760329634,eng,False,256,4,4.75,0
5640,Phantoms,0886773482,9780886773489,eng,False,270,13,3.38,0
5641,Fantasy Gone Wrong,0756403804,9780756403805,eng,False,309,229,3.45,33
5642,The Ghosts in Baker Street: New Tales of Sherlock Holmes,078671400X,9780786714001,en-US,False,320,51,3.58,6
5643,Christmas Bestiary,0886775280,9780886775285,eng,False,315,21,3.62,3
5644,Black Cats and Broken Mirrors,0886777887,9780886777883,eng,False,320,63,3.38,7
5645,Time Twisters,0756404053,9780756404055,eng,False,306,35,3.36,6
5646,The Western Canon: The Books and School of the Ages,1573225142,9781573225144,eng,False,546,2141,3.86,167
5647,Shakespeare: The Invention of the Human,157322751X,9781573227513,eng,False,745,3001,4.02,182
5648,The American Religion,0978721004,9780978721008,en-GB,False,305,288,3.76,40
5649,American Caesar: Douglas MacArthur 1880-1964,0316544981,9780316544986,eng,False,811,10014,4.15,232
5650,Winchester Shotguns,0785821082,9780785821083,eng,False,372,2,5.0,0
5651,Colossians and Philemon: A Critical and Exegetical Commentary (International Critical Commentary),0567044718,9780567044716,eng,False,512,1,5.0,0
5652,Maurice Sendak's Seven Little Monsters: What Time is It? - Book #4,078681778X,9780786817788,eng,False,24,4,2.75,1
5653,Meditations for Manifesting: Morning and Evening Meditations to Literally Create Your Heart's Desire,156170315X,9781561703159,eng,True,1,338,4.02,12
5654,There's a Spiritual Solution to Every Problem,0060192305,9780060192303,eng,False,288,5738,4.27,129
5655,Michael Smith Elements of Style,0847827623,9780847827626,eng,False,212,18,4.17,1
5656,Spares,0006512674,9780006512677,eng,False,317,2566,4.13,160
5657,One of Us,0553580698,9780553580693,eng,False,368,1302,4.04,52
5658,The Secret City (Pyrates #1),0439368510,9780439368513,eng,False,184,231,4.11,17
5659,The Theory and Practice of Group Psychotherapy,0465092845,9780465092840,en-US,True,688,7888,4.17,119
5660,When Nietzsche Wept,0060748125,9780060748128,eng,False,310,25063,4.32,1031
5661,Existential Psychotherapy,0465021476,9780465021475,en-US,True,544,3689,4.39,103
5662,Crown of Stars (Crown of Stars #7),0756404061,9780756404062,eng,False,609,2169,3.91,54
5663,Crown Duel (Crown & Court #1-2),0142301515,9780142301517,eng,False,471,22971,4.19,896
5664,A Rose for the Crown,0743276876,9780743276870,eng,False,650,4685,4.02,264
5665,The Bloody Crown of Conan (Conan the Cimmerian #2),0345461525,9780345461520,eng,False,366,3875,4.3,97
5666,Rough Crossings: Britain the Slaves and the American Revolution,006053916X,9780060539160,eng,False,496,747,3.98,87
5667,Landscape and Memory,0679735127,9780679735120,eng,False,672,900,4.17,80
5668,The Embarrassment of Riches: An Interpretation of Dutch Culture in the Golden Age,0679781242,9780679781240,en-US,False,720,1783,4.06,86
5669,Citizens: A Chronicle of the French Revolution,0141017279,9780141017273,en-GB,False,825,90,3.99,12
5670,The Feelings Book: The Care & Keeping of Your Emotions,1584855282,9781584855286,eng,False,104,782,4.16,51
5671,A Smart Girl's Guide to Money: How to Make It Save It And Spend It,1593691033,9781593691035,en-GB,False,95,536,4.14,65
5672,What Would You Do? (American Girl Library),1584858745,9781584858744,en-US,False,63,77,4.26,5
5673,The Halloween Activity Book: Creepy Crawly Hairy Scary Things to Do,0811832791,9780811832793,eng,False,32,1,2.0,1
5674,The Capricorn Stone,044920149X,9780449201497,eng,True,346,574,3.91,33
5675,Golden Urchin,0449213897,9780449213896,en-GB,True,384,66,4.09,10
5676,The Ethics of Ambiguity,080650160X,9780806501604,eng,False,162,4114,4.15,153
5677,She Came to Stay,0006540805,9780006540809,en-GB,False,416,2040,3.91,88
5678,The Coming of Age,039331443X,9780393314434,en-GB,False,592,227,3.88,14
5679,A Transatlantic Love Affair: Letters to Nelson Algren,1565845609,9781565845602,eng,False,560,235,4.01,16
5680,La force de l'âge,2070377822,9782070377824,fre,False,786,192,4.15,17
5681,What Life Was Like When Rome Ruled the World: The Roman Empire 100 BC - AD 200 (What Life Was Like),0783554524,9780783554525,eng,False,192,91,3.85,9
5682,Sudden Fiction International: 60 Short-Short Stories,0393306135,9780393306132,en-US,False,352,306,3.76,29
5683,Sudden Fiction: American Short-Short Stories,0879052651,9780879052652,eng,False,264,476,3.84,48
5684,Sarah Bernhardt,0791074587,9780791074589,eng,False,136,4,4.25,0
5685,The Art of Controversy (The Essays of Arthur Schopenhauer),141916130X,9781419161308,eng,False,76,17,3.85,3
5686,The Wisdom of Life,0486435504,9780486435503,eng,False,96,1487,4.14,77
5687,For All Time (Time Travelers #4),0440229316,9780440229315,eng,False,261,1618,3.9,65
5688,Wanted!,0590988492,9780590988490,en-US,False,230,1969,3.69,193
5689,The Time Travelers: Volume One,0553494805,9780553494808,en-US,False,420,302,3.94,29
5690,The Stranger,0590456806,9780590456807,eng,False,198,55,3.53,11
5691,Every Night Italian: Every Night Italian,0684800284,9780684800288,eng,False,256,70,3.79,2
5692,More Classic Italian Cooking,0345314034,9780345314031,eng,True,465,64,4.48,3
5693,Practice Makes Perfect: Italian Verb Tenses,0071451382,9780071451383,eng,False,252,9,4.0,1
5694,Effigies (Faye Longchamp #3),1590583426,9781590583425,eng,False,301,460,4.03,47
5695,The Cambridge Companion to Schopenhauer,0521629241,9780521629249,eng,False,494,23,3.83,3
5696,Stormie: A Story of Forgiveness and Healing,1565078322,9781565078321,eng,False,192,430,4.4,44
5697,The Orion Mystery: Unlocking the Secrets of the Pyramids,0517884542,9780517884546,eng,False,352,1123,3.94,36
5698,Orion (Orion #1),0812532473,9780812532470,eng,False,432,1386,3.72,54
5699,Lake Orion (Images of America: Michigan),0738539562,9780738539560,eng,False,128,1,4.5,0
5700,Rick Steves' Europe Through the Back Door,1566918081,9781566918084,eng,False,808,3569,4.24,70
5701,A Dangerous Man (Hank Thompson #3),034548133X,9780345481337,eng,True,286,2735,4.07,162
5702,Already Dead (Joe Pitt #1),034547824X,9780345478245,en-US,False,268,8447,3.79,631
5703,Caught Stealing (Hank Thompson #1),0345464788,9780345464781,eng,True,240,4797,4.04,431
5704,Ultimate Annuals Volume 2,0785123717,9780785123712,eng,False,160,105,3.21,8
5705,Dead I Well May Be (Dead Trilogy #1),0743470567,9780743470568,eng,True,384,2594,3.97,243
5706,The Dead Yard (Michael Forsythe #2),0743499484,9780743499484,eng,True,364,1506,4.12,101
5707,The Lighthouse Land (Lighthouse Trilogy #1),081095480X,9780810954809,eng,True,387,861,3.6,114
5708,Spider Mountain (Cam Richter #2),031233379X,9780312333799,eng,False,309,461,3.92,41
5709,The Edge of Honor,0312953968,9780312953966,eng,False,626,168,3.97,16
5710,The Firefly,0312994818,9780312994815,eng,False,528,317,3.77,31
5711,Diary of a Spider,0060001534,9780060001537,en-US,False,40,8134,4.25,292
5712,The Snow Spider (Snow Spider Trilogy #1),0439846757,9780439896757,en-US,False,146,2762,3.7,228
